side,entry,exit,qty,pnl_usd,reason,entry_time,exit_time
SHORT,74269.5,73898.1525,0.015941912324062734,5.448758139533855,TP1,2026-03-17 08:25,2026-03-17 09:55
SHORT,74269.5,73526.805,0.015941912324062734,11.3711154220085,TP2,2026-03-17 08:25,2026-03-17 10:05
LONG,73924.3,74293.9215,0.01622033484069318,5.5133555809759045,TP1,2026-03-18 01:05,2026-03-18 02:30
LONG,73924.3,74425.0,0.01622033484069318,7.638642286527593,FLIP,2026-03-18 01:05,2026-03-18 04:00
SHORT,74425.0,74052.875,0.016266845796370128,5.571457312613085,TP1,2026-03-18 04:00,2026-03-18 05:25
SHORT,74425.0,73680.75,0.016266845796370128,11.62717862458411,TP2,2026-03-18 04:00,2026-03-18 07:35
LONG,71260.0,71616.29999999999,0.017205705878984057,5.637509407105385,TP1,2026-03-18 15:25,2026-03-18 17:35
LONG,71260.0,71972.6,0.017205705878984057,11.765450254585833,TP2,2026-03-18 15:25,2026-03-18 18:05
LONG,71199.2,71555.196,0.017439516074314022,5.709242768054404,TP1,2026-03-18 23:05,2026-03-19 03:15
LONG,71199.2,69775.216,0.017439516074314022,-25.320330257974213,SL,2026-03-18 23:05,2026-03-19 07:15
LONG,69307.0,69653.53499999999,0.017633217182568682,5.619240552285784,TP1,2026-03-19 16:10,2026-03-19 17:20
LONG,69307.0,70000.07,0.017633217182568682,11.727323257880995,TP2,2026-03-19 16:10,2026-03-19 19:05
SHORT,70626.2,70273.069,0.017524032424237165,5.695692078120525,TP1,2026-03-19 21:05,2026-03-19 22:05
SHORT,70626.2,69919.938,0.017524032424237165,11.88644648376157,TP2,2026-03-19 21:05,2026-03-19 22:40
LONG,69973.0,70322.86499999999,0.01791288399828732,5.763217030791738,TP1,2026-03-20 00:05,2026-03-20 01:00
LONG,69973.0,70672.73,0.01791288399828732,12.0278013543886,TP2,2026-03-20 00:05,2026-03-20 03:30
SHORT,70696.1,70342.6195,0.0179552634674579,5.841627401663388,TP1,2026-03-20 03:55,2026-03-20 06:40
SHORT,70696.1,70544.0,0.0179552634674579,2.224341130981111,FLIP,2026-03-20 03:55,2026-03-20 10:45
LONG,70544.0,70559.8,0.036177847945410825,-0.4494706886458433,FLIP,2026-03-20 10:45,2026-03-21 00:45
SHORT,70559.8,70207.001,0.018065077368930208,5.866023268718967,TP1,2026-03-21 00:45,2026-03-21 17:05
SHORT,70559.8,70253.2,0.018065077368930208,5.031100923948136,FLIP,2026-03-21 00:45,2026-03-21 22:55
LONG,70253.2,68848.136,0.03655496877728593,-52.36876723483015,SL,2026-03-21 22:55,2026-03-21 23:55
SHORT,69094.4,68748.928,0.017849862767992365,5.6757642180851215,TP1,2026-03-22 07:30,2026-03-22 08:00
SHORT,69094.4,68403.45599999999,0.017849862767992365,11.844858659385212,TP2,2026-03-22 07:30,2026-03-22 11:25
SHORT,68771.1,68427.2445,0.01816217600629131,5.748049048437583,TP1,2026-03-22 15:40,2026-03-22 18:35
SHORT,68771.1,68299.6,0.01816217600629131,8.067278244422635,FLIP,2026-03-22 15:40,2026-03-22 20:10
LONG,68299.6,68641.098,0.018465819980343873,5.799034928078874,TP1,2026-03-22 20:10,2026-03-23 05:00
LONG,68299.6,68531.5,0.018465819980343873,3.7760275166484627,FLIP,2026-03-22 20:10,2026-03-23 06:20
SHORT,68531.5,68188.8425,0.018522079765977032,5.841529875436438,TP1,2026-03-23 06:20,2026-03-23 06:35
SHORT,68531.5,67846.185,0.018522079765977032,12.1907981146657,TP2,2026-03-23 06:20,2026-03-23 06:40
SHORT,70946.3,70591.56850000001,0.018119506136069757,5.915925847470912,TP1,2026-03-23 19:30,2026-03-23 20:00
SHORT,70946.3,70745.1,0.018119506136069757,3.1328981251584347,FLIP,2026-03-23 19:30,2026-03-23 22:55
LONG,70745.1,71098.82549999999,0.018278740321204235,5.945817772105026,TP1,2026-03-23 22:55,2026-03-24 07:55
LONG,70745.1,71018.0,0.018278740321204235,4.469020401604016,FLIP,2026-03-23 22:55,2026-03-24 12:05
SHORT,71018.0,70662.91,0.01833398051713097,5.99200017573846,TP1,2026-03-24 12:05,2026-03-24 13:05
SHORT,71018.0,70307.81999999999,0.01833398051713097,12.504817402823429,TP2,2026-03-24 12:05,2026-03-24 13:40
LONG,69936.5,70286.1825,0.018854604572257447,6.063037992165919,TP1,2026-03-24 15:15,2026-03-24 21:40
LONG,69936.5,70635.865,0.018854604572257447,12.653526005399183,TP2,2026-03-24 15:15,2026-03-24 23:20
LONG,70804.3,70790.7,0.03772097551773952,-1.5811229716749344,FLIP,2026-03-25 00:55,2026-03-25 01:05
SHORT,70790.7,70436.7465,0.01882855600864023,6.133944408587643,TP1,2026-03-25 01:05,2026-03-25 03:10
SHORT,70790.7,70936.7,0.01882855600864023,-3.2832234288687174,FLIP,2026-03-25 01:05,2026-03-25 19:20
LONG,70936.7,71291.3835,0.018813700819323452,6.1364073504846335,TP1,2026-03-25 19:20,2026-03-25 22:35
LONG,70936.7,69517.966,0.018813700819323452,-27.214793103758737,SL,2026-03-25 19:20,2026-03-26 09:30
LONG,69349.8,69696.549,0.018940834757098072,6.039671184089331,TP1,2026-03-26 11:50,2026-03-26 13:45
LONG,69349.8,67962.804,0.018940834757098072,-26.7857709408332,SL,2026-03-26 11:50,2026-03-27 08:35
LONG,67761.5,66406.27,0.038158423727668145,-52.72702402398112,SL,2026-03-27 09:35,2026-03-27 10:55
LONG,65858.2,66033.9,0.03771019513188123,5.629620782943769,FLIP,2026-03-27 18:45,2026-03-27 21:35
SHORT,66033.9,66386.6,0.037743255707849255,-14.314304855908754,FLIP,2026-03-27 21:35,2026-03-29 00:45
LONG,66386.6,66718.533,0.01855226069520637,5.662995702374658,TP1,2026-03-29 00:45,2026-03-29 02:40
LONG,66386.6,67050.466,0.01855226069520637,11.818640008696942,TP2,2026-03-29 00:45,2026-03-29 03:15
LONG,66618.4,66951.49199999998,0.018722950888139092,5.735053358590378,TP1,2026-03-29 08:10,2026-03-29 11:45
LONG,66618.4,65286.03199999999,0.018722950888139092,-25.43479949725514,SL,2026-03-29 08:10,2026-03-29 22:45
LONG,66300.0,66292.5,0.037032589137579924,-1.2597375846930563,FLIP,2026-03-30 00:40,2026-03-30 00:45
SHORT,66292.5,67618.35,0.03697252570515771,-50.02003167958971,SL,2026-03-30 00:45,2026-03-30 04:25
SHORT,67513.6,67176.032,0.017434267608571544,5.416784880582281,TP1,2026-03-30 05:35,2026-03-30 14:35
SHORT,67513.6,66838.464,0.017434267608571544,11.304389829011782,TP2,2026-03-30 05:35,2026-03-30 17:20
LONG,66872.9,67207.26449999999,0.01782546782722539,5.481003264876002,TP1,2026-03-31 12:40,2026-03-31 13:45
LONG,66872.9,67541.629,0.01782546782722539,11.438822820737569,TP2,2026-03-31 12:40,2026-03-31 14:15
SHORT,68154.0,67813.23,0.017712953183844263,5.5555740291645765,TP1,2026-03-31 22:20,2026-04-01 00:30
SHORT,68154.0,68159.8,0.017712953183844263,-0.5856596670344236,FLIP,2026-03-31 22:20,2026-04-01 20:55
LONG,68159.8,68500.599,0.017767255059304217,5.568235711296554,TP1,2026-04-01 20:55,2026-04-01 21:25
LONG,68159.8,66796.604,0.017767255059304217,-24.694967947968543,SL,2026-04-01 20:55,2026-04-02 02:20
LONG,66600.1,66933.1005,0.01789669664500906,5.480456373072882,TP1,2026-04-02 04:05,2026-04-02 14:35
LONG,66600.1,67266.10100000001,0.01789669664500906,11.43768146063693,TP2,2026-04-02 04:05,2026-04-02 17:15
SHORT,66949.9,66615.15049999999,0.018029723070710484,5.555019696727415,TP1,2026-04-02 17:40,2026-04-02 18:05
SHORT,66949.9,66280.401,0.018029723070710484,11.592874656099271,TP2,2026-04-02 17:40,2026-04-03 02:35
LONG,66571.9,66904.75949999999,0.01836302207459784,5.620876916001778,TP1,2026-04-03 03:05,2026-04-03 07:25
LONG,66571.9,67237.61899999999,0.01836302207459784,11.730738339702992,TP2,2026-04-03 03:05,2026-04-03 08:05
SHORT,66690.4,66580.1,0.03712726968727767,3.106362915103928,FLIP,2026-04-03 12:55,2026-04-03 13:35
LONG,66580.1,66913.0005,0.018624579800996785,5.701641321026966,TP1,2026-04-03 13:35,2026-04-03 14:25
LONG,66580.1,66880.0,0.018624579800996785,5.087266723482561,FLIP,2026-04-03 13:35,2026-04-03 15:35
SHORT,66880.0,66857.0,0.037360449407822,-0.13983269004359622,FLIP,2026-04-03 15:35,2026-04-03 19:55
LONG,66857.0,66821.1,0.03734092447272825,-2.338603847884576,FLIP,2026-04-03 19:55,2026-04-03 21:05
SHORT,66821.1,66800.8,0.03726609556711476,-0.23926025869134993,FLIP,2026-04-03 21:05,2026-04-04 02:40
LONG,66800.8,66929.6,0.03724228424314318,3.7997617355249993,FLIP,2026-04-04 02:40,2026-04-04 08:45
SHORT,66929.6,67047.1,0.03725023292589664,-5.375910405595209,FLIP,2026-04-04 08:45,2026-04-05 05:45
LONG,67047.1,67382.3355,0.018502173629003613,5.703897559226243,TP1,2026-04-05 05:45,2026-04-05 15:25
LONG,67047.1,67717.57100000001,0.018502173629003613,11.904001952661222,TP2,2026-04-05 05:45,2026-04-05 15:30
SHORT,67593.4,68945.268,0.03717232147140003,-51.27721414930983,SL,2026-04-05 21:05,2026-04-05 23:20
LONG,69512.8,69860.364,0.017358438363363954,5.548101542309735,TP1,2026-04-06 14:25,2026-04-06 15:50
LONG,69512.8,70207.928,0.017358438363363954,11.578856546325408,TP2,2026-04-06 14:25,2026-04-06 16:45
LONG,68490.0,68832.45,0.0178418341783006,5.618697250764522,TP1,2026-04-07 02:30,2026-04-07 04:35
LONG,68490.0,69174.9,0.0178418341783006,11.726189390677767,TP2,2026-04-07 02:30,2026-04-07 09:05
SHORT,68329.1,67987.4545,0.01811140721730267,5.695141384812021,TP1,2026-04-07 12:30,2026-04-07 14:05
SHORT,68329.1,68124.7,0.01811140721730267,3.208437961914192,FLIP,2026-04-07 12:30,2026-04-07 15:30
LONG,68124.7,68465.32349999998,0.0182761029082472,5.724758419794127,TP1,2026-04-07 15:30,2026-04-07 17:30
LONG,68124.7,68805.947,0.0182761029082472,11.947538450706174,TP2,2026-04-07 15:30,2026-04-07 17:35
LONG,71428.1,71276.7,0.03530533414046629,-6.351806672838815,FLIP,2026-04-08 02:25,2026-04-08 02:40
SHORT,71276.7,72702.234,0.03518411966614241,-51.1793444845754,SL,2026-04-08 02:40,2026-04-08 13:05
SHORT,71006.3,71125.0,0.03392179642723196,-4.991592344267085,FLIP,2026-04-09 07:35,2026-04-09 12:45
LONG,71125.0,71070.0,0.03370610398093609,-2.812032842921536,FLIP,2026-04-09 12:45,2026-04-09 13:25
SHORT,71070.0,70714.65,0.016815687349035026,5.499808321321118,TP1,2026-04-09 13:25,2026-04-09 13:45
SHORT,71070.0,72491.4,0.016815687349035026,-24.389415085075825,SL,2026-04-09 13:25,2026-04-09 17:00
SHORT,72381.6,72019.69200000001,0.016250504332405356,5.413044995186289,TP1,2026-04-09 17:40,2026-04-09 18:00
SHORT,72381.6,71657.784,0.016250504332405356,11.296584992127388,TP2,2026-04-09 17:40,2026-04-09 23:15
SHORT,72225.5,73099.8,0.03298607035938957,-29.804231373637325,FLIP,2026-04-10 12:55,2026-04-10 22:05
LONG,73099.8,72829.5,0.031792107970327915,-9.519568115349726,FLIP,2026-04-10 22:05,2026-04-11 10:25
SHORT,72829.5,72465.3525,0.015818750075671347,5.301833773043462,TP1,2026-04-11 10:25,2026-04-11 13:10
SHORT,72829.5,72101.205,0.015818750075671347,11.064496209541138,TP2,2026-04-11 10:25,2026-04-12 01:35
LONG,71636.1,71082.8,0.032574193672156866,-18.949487316388165,FLIP,2026-04-12 05:25,2026-04-12 19:35
SHORT,71082.8,70727.386,0.0161481449688843,5.2824303630118195,TP1,2026-04-12 19:35,2026-04-12 22:00
SHORT,71082.8,71087.9,0.0161481449688843,-0.5415306252345891,FLIP,2026-04-12 19:35,2026-04-13 04:35
LONG,71087.9,71443.33949999999,0.016198070893529135,5.29453650812385,TP1,2026-04-13 04:35,2026-04-13 13:45
LONG,71087.9,71599.9,0.016198070893529135,7.829500195019079,FLIP,2026-04-13 04:35,2026-04-13 14:25
SHORT,71599.9,72345.1,0.03248830092608378,-25.15042960184906,FLIP,2026-04-13 14:25,2026-04-13 18:50
LONG,72345.1,72706.82549999999,0.015734344138856046,5.233915815335249,TP1,2026-04-13 18:50,2026-04-13 19:20
LONG,72345.1,73068.551,0.015734344138856046,10.923152710734938,TP2,2026-04-13 18:50,2026-04-13 19:30
SHORT,74659.3,74286.0035,0.01544063238213591,5.305124877565323,TP1,2026-04-13 23:35,2026-04-14 00:05
SHORT,74659.3,74316.3,0.01544063238213591,4.837140639752407,FLIP,2026-04-13 23:35,2026-04-14 11:25
LONG,74316.3,74687.88149999999,0.01562975874037181,5.340787769915452,TP1,2026-04-14 11:25,2026-04-14 13:20
LONG,74316.3,75059.463,0.01562975874037181,11.146193875622195,TP2,2026-04-14 11:25,2026-04-14 13:40
LONG,74272.0,74643.35999999999,0.01583807756896747,5.408745555736193,TP1,2026-04-14 19:15,2026-04-15 01:05
LONG,74272.0,74587.5,0.01583807756896747,4.524384428739092,FLIP,2026-04-14 19:15,2026-04-15 01:40
SHORT,74587.5,74214.5625,0.015885613047195973,5.452763286851872,TP1,2026-04-15 01:40,2026-04-15 02:30
SHORT,74587.5,74197.3,0.015885613047195973,5.727098372237137,FLIP,2026-04-15 01:40,2026-04-15 03:40
LONG,74197.3,73987.9,0.032200323513924746,-7.695721470262488,FLIP,2026-04-15 03:40,2026-04-15 11:10
SHORT,73987.9,73617.9605,0.016034644979095885,5.459673401963091,TP1,2026-04-15 11:10,2026-04-15 15:30
SHORT,73987.9,74716.8,0.016034644979095885,-12.166875670052775,FLIP,2026-04-15 11:10,2026-04-16 00:50
LONG,74716.8,75090.38399999999,0.015780871585977102,5.421484447677196,TP1,2026-04-16 00:50,2026-04-16 02:40
LONG,74716.8,75463.96800000001,0.015780871585977102,11.314607385800906,TP2,2026-04-16 00:50,2026-04-16 20:00
LONG,74670.6,75043.953,0.01599156026903615,5.490469042234778,TP1,2026-04-17 02:55,2026-04-17 07:05
LONG,74670.6,75417.30600000001,0.01599156026903615,11.45857784456006,TP2,2026-04-17 02:55,2026-04-17 08:45
SHORT,77759.9,77371.1005,0.015551633672669006,5.565168591385873,TP1,2026-04-17 15:05,2026-04-17 17:10
SHORT,77759.9,77214.9,0.015551633672669006,7.995313216055901,FLIP,2026-04-17 15:05,2026-04-17 18:45
LONG,77214.9,77339.5,0.03163267384653052,2.962849089696388,FLIP,2026-04-17 18:45,2026-04-17 22:35
SHORT,77339.5,76952.8025,0.015815248680264092,5.628906043264041,TP1,2026-04-17 22:35,2026-04-17 23:15
SHORT,77339.5,76566.105,0.015815248680264092,11.747069456651227,TP2,2026-04-17 22:35,2026-04-18 08:30
LONG,76589.1,75057.318,0.03234718812543745,-50.519997795373754,SL,2026-04-18 09:40,2026-04-19 07:15
SHORT,75676.3,75297.9185,0.01572203698057997,5.47539327208029,TP1,2026-04-19 15:40,2026-04-19 16:55
SHORT,75676.3,74919.537,0.01572203698057997,11.426700779021965,TP2,2026-04-19 15:40,2026-04-19 17:50
LONG,74735.1,75108.7755,0.016122790221138047,5.540306484817609,TP1,2026-04-19 18:15,2026-04-20 07:20
LONG,74735.1,75482.451,0.016122790221138047,11.56258830541753,TP2,2026-04-19 18:15,2026-04-20 07:20
LONG,75232.8,75608.96399999999,0.01621992450591379,5.610803006622247,TP1,2026-04-20 13:55,2026-04-20 14:25
LONG,75232.8,75985.128,0.01621992450591379,11.709714147792136,TP2,2026-04-20 13:55,2026-04-20 18:00
SHORT,76181.9,75800.9905,0.016221667117905497,5.687139737008325,TP1,2026-04-20 19:30,2026-04-20 21:10
SHORT,76181.9,75420.08099999999,0.016221667117905497,11.868598442900712,TP2,2026-04-20 19:30,2026-04-21 15:00
SHORT,77511.2,79061.424,0.03229304068159438,-51.082700210214746,SL,2026-04-22 05:05,2026-04-22 14:20
SHORT,78940.3,78545.59850000001,0.015227411534446168,5.531863712731585,TP1,2026-04-22 16:30,2026-04-22 20:20
SHORT,78940.3,78150.897,0.015227411534446168,11.544549999364449,TP2,2026-04-22 16:30,2026-04-22 23:25
LONG,78163.9,76600.62199999999,0.03114904616808322,-49.649033120021734,SL,2026-04-22 23:50,2026-04-23 10:05
LONG,77364.5,77751.3225,0.015113827216247554,5.376320406716944,TP1,2026-04-23 10:30,2026-04-23 12:00
LONG,77364.5,77546.8,0.015113827216247554,2.2864391269728106,FLIP,2026-04-23 10:30,2026-04-23 13:25
SHORT,77546.8,77159.066,0.015160711457175265,5.410408761763888,TP1,2026-04-23 13:25,2026-04-23 17:35
SHORT,77546.8,77621.2,0.015160711457175265,-1.5986739788776285,FLIP,2026-04-23 13:25,2026-04-24 05:00
LONG,77621.2,78009.30599999998,0.015181320336841069,5.418247805193552,TP1,2026-04-24 05:00,2026-04-24 05:55
LONG,77621.2,78397.412,0.015181320336841069,11.307852531239549,TP2,2026-04-24 05:00,2026-04-24 13:10
SHORT,78210.1,77819.04950000001,0.01525872642152357,5.491964761818566,TP1,2026-04-24 13:35,2026-04-24 14:00
SHORT,78210.1,77427.99900000001,0.01525872642152357,11.46128413135713,TP2,2026-04-24 13:35,2026-04-24 17:30
SHORT,77271.9,77316.0,0.03128136184030286,-2.346927965975481,FLIP,2026-04-25 00:25,2026-04-25 20:10
LONG,77316.0,77518.8,0.03118208458083339,5.356847641711219,FLIP,2026-04-25 20:10,2026-04-26 00:05
SHORT,77518.8,78705.4,0.031208168827327857,-38.014113694835906,FLIP,2026-04-26 00:05,2026-04-26 22:15
LONG,78705.4,78627.9,0.029796613378820627,-3.2463755916940267,FLIP,2026-04-26 22:15,2026-04-26 22:20
SHORT,78627.9,78234.76049999999,0.014862433968581732,5.377906274399686,TP1,2026-04-26 22:20,2026-04-26 22:30
SHORT,78627.9,77841.621,0.014862433968581732,11.223253337534455,TP2,2026-04-26 22:20,2026-04-27 05:20
LONG,77657.9,78046.1895,0.015239723659421488,5.441663735594587,TP1,2026-04-27 06:55,2026-04-27 14:35
LONG,77657.9,77319.9,0.015239723659421488,-5.622360160634104,FLIP,2026-04-27 06:55,2026-04-28 01:05
SHORT,77319.9,76933.3005,0.01529249036555741,5.441468426404547,TP1,2026-04-28 01:05,2026-04-28 02:30
SHORT,77319.9,76546.70099999999,0.01529249036555741,11.35590238313566,TP2,2026-04-28 01:05,2026-04-28 06:40
LONG,76295.0,76204.0,0.031390594234938216,-3.8133796126110706,FLIP,2026-04-28 13:35,2026-04-28 18:00
SHORT,76204.0,77728.08,0.03130911510414693,-48.691035109346046,SL,2026-04-28 18:00,2026-04-29 09:50
LONG,75759.8,76138.599,0.015123809540383119,5.268281662108529,TP1,2026-04-29 16:45,2026-04-29 17:55
LONG,75759.8,75107.6,0.015123809540383119,-10.318113797211938,FLIP,2026-04-29 16:45,2026-04-29 18:25
SHORT,75107.6,75570.0,0.03035934193428615,-14.95586189840334,FLIP,2026-04-29 18:25,2026-04-30 05:05
LONG,75570.0,75947.84999999999,0.01488731115191759,5.172906809044266,TP1,2026-04-30 05:05,2026-04-30 07:30
LONG,75570.0,76325.7,0.01488731115191759,10.795827259588911,TP2,2026-04-30 05:05,2026-04-30 09:30
SHORT,76062.7,76109.9,0.02995816281033314,-2.326070394918907,FLIP,2026-04-30 09:55,2026-04-30 12:10
LONG,76109.9,76490.44949999999,0.014929381102805823,5.224586485457942,TP1,2026-04-30 12:10,2026-04-30 13:40
LONG,76109.9,76317.2,0.014929381102805823,2.63911327721207,FLIP,2026-04-30 12:10,2026-04-30 14:10
SHORT,76317.2,76285.0,0.029950801380471303,0.05049705112738745,FLIP,2026-04-30 14:10,2026-04-30 23:20
LONG,76285.0,76515.1,0.029941929146274106,5.973234015429815,FLIP,2026-04-30 23:20,2026-05-01 01:10
SHORT,76515.1,78045.402,0.029977524414180924,-46.8105087436176,SL,2026-05-01 01:10,2026-05-01 12:30
SHORT,78253.8,78360.0,0.02815262740466419,-3.8722249837470493,FLIP,2026-05-02 03:15,2026-05-02 03:40
LONG,78360.0,78363.1,0.0279992155292681,-0.7908445624357415,FLIP,2026-05-02 03:40,2026-05-02 04:00
SHORT,78363.1,78090.2,0.02795765443330951,6.756356364359199,FLIP,2026-05-02 04:00,2026-05-03 02:35
LONG,78090.2,78340.9,0.028198423136038396,6.185708741381516,FLIP,2026-05-03 02:35,2026-05-03 08:30
SHORT,78340.9,78670.9,0.028236844526992707,-10.20672588274703,FLIP,2026-05-03 08:30,2026-05-03 16:45
LONG,78670.9,79064.25449999998,0.013925262316620736,5.0371684024107815,TP1,2026-05-03 16:45,2026-05-03 20:35
LONG,78670.9,79240.1,0.013925262316620736,7.4848836392225815,FLIP,2026-05-03 16:45,2026-05-03 22:40
SHORT,79240.1,78843.8995,0.013964852124184718,5.092464035063503,TP1,2026-05-03 22:40,2026-05-03 23:20
SHORT,79240.1,78447.69900000001,0.013964852124184718,10.627558581649046,TP2,2026-05-03 22:40,2026-05-03 23:45
SHORT,79969.2,79569.35399999999,0.01401376157720215,5.157320129274843,TP1,2026-05-04 03:35,2026-05-04 06:25
SHORT,79969.2,79169.508,0.01401376157720215,10.762907979477319,TP2,2026-05-04 03:35,2026-05-04 10:00
LONG,78924.8,79319.424,0.014380040372014197,5.218462444003711,TP1,2026-05-04 13:25,2026-05-04 14:25
LONG,78924.8,79714.04800000001,0.014380040372014197,10.89090161214889,TP2,2026-05-04 13:25,2026-05-04 14:45
SHORT,80209.6,80060.1,0.028659490894621657,3.3668012059569374,FLIP,2026-05-04 18:15,2026-05-04 21:05
LONG,80060.1,80460.4005,0.014385543864945892,5.295553753596192,TP1,2026-05-04 21:05,2026-05-05 02:00
LONG,80060.1,80860.701,0.014385543864945892,11.051790739345165,TP2,2026-05-04 21:05,2026-05-05 02:45
SHORT,81430.9,81023.74549999999,0.014323343589585265,5.3676014192612085,TP1,2026-05-05 21:25,2026-05-05 22:35
SHORT,81430.9,81011.2,0.014323343589585265,5.54736680366705,FLIP,2026-05-05 21:25,2026-05-06 00:00
LONG,81011.2,81416.256,0.014514604691989669,5.406537809581789,TP1,2026-05-06 00:00,2026-05-06 01:45
LONG,81011.2,81821.31199999999,0.014514604691989669,11.283413836613065,TP2,2026-05-06 00:00,2026-05-06 08:30
